Abkhazian	ab
Acoli	ach
Afar	aa
Afrikaans	af
Akan	ak
Albanian	sq
American Sign Language	ase
Amharic	am
Arabic	ar
Aragonese	an
Argentine Sign Language	aed
Armenian	hy
Assamese	as
Avaric	av
Avestan	ae
Aymara	ay
Azerbaijani	az
Bambara	bm
Bashkir	ba
Basque	eu
Belarusian	be
Bemba (Zambia)	bem
Bengali	bn
Berber languages	ber
Bihari languages	bh
Bislama	bi
Bosnian	bs
Brazilian Sign Language	bzs
Breton	br
Bulgarian	bg
Burmese	my
Catalan	ca
Cebuano	ceb
Celtic languages	cel
Central Bikol	bcl
Central Khmer	km
Chamorro	ch
Chechen	ce
Chilean Sign Language	csg
Chinese	zh
Church Slavic	cu
Chuukese	chk
Chuvash	cv
Colombian Sign Language	csn
Congo Swahili	swc
Cornish	kw
Corsican	co
Cree	cr
Croatian	hr
Czech	cs
Danish	da
Dari	prs
Dhivehi	dv
Dutch	nl
Dzongkha	dz
Efik	efi
English	en
Esperanto	eo
Estonian	et
Ewe	ee
Faroese	fo
Fijian	fj
Filipino	fil
Finnish	fi
Finnish Sign Language	fse
Fon	fon
French	fr
Fulah	ff
Ga	gaa
Galician	gl
Ganda	lg
Georgian	ka
German	de
Gilbertese	gil
Guarani	gn
Gujarati	gu
Gun	guw
Haitian	ht
Hausa	ha
Hawaiian	haw
Hebrew	he
Herero	hz
Hiligaynon	hil
Hindi	hi
Hiri Motu	ho
Hmong	hmn
Hmong Daw	mww
Hungarian	hu
Icelandic	is
Ido	io
Igbo	ig
Iloko	ilo
Indonesian	id
Interlingua (International Auxiliary Language Association)	ia
Interlingue	ie
Inuinnaqtun	ikt
Inuktitut	iu
Inupiaq	ik
Irish	ga
Isoko	iso
Isthmus Zapotec	zai
Italian	it
Japanese	ja
Javanese	jv
Kabyle	kab
Kalaallisut	kl
Kannada	kn
Kanuri	kr
Kaonde	kqn
Kashmiri	ks
Kazakh	kk
Kikuyu	ki
Kinyarwanda	rw
Kirghiz	ky
Klingon	tlh
Komi	kv
Kongo	kg
Korean	ko
Kuanyama	kj
Kurdish	ku
Kwangali	kwn
Lao	lo
Latin	la
Latvian	lv
Limburgan	li
Lingala	ln
Literary Chinese	lzh
Lithuanian	lt
Lozi	loz
Luba-Katanga	lu
Luba-Lulua	lua
Lunda	lun
Luo (Kenya and Tanzania)	luo
Lushai	lus
Luvale	lue
Luxembourgish	lb
Macedonian	mk
Malagasy	mg
Malay (macrolanguage)	ms
Malayalam	ml
Maltese	mt
Manx	gv
Maori	mi
Marathi	mr
Marshallese	mh
Mexican Sign Language	mfs
Modern Greek (1453-)	el
Mongolian	mn
Morisyen	mfe
Mossi	mos
Nauru	na
Navajo	nv
Ndonga	ng
Nepali (macrolanguage)	ne
Niuean	niu
North Ndebele	nd
Northern Kurdish	kmr
Northern Sami	se
Norwegian	no
Norwegian Bokmål	nb
Norwegian Nynorsk	nn
Nyaneka	nyk
Nyanja	ny
Occitan (post 1500)	oc
Ojibwa	oj
Oriya (macrolanguage)	or
Oromo	om
Ossetian	os
Pali	pi
Pangasinan	pag
Panjabi	pa
Papiamento	pap
Pedi	nso
Persian	fa
Peruvian Sign Language	prl
Pijin	pis
Pohnpeian	pon
Polish	pl
Portuguese	pt
Pushto	ps
Quechua	qu
Querétaro Otomi	otq
Romance languages	roa
Romanian	ro
Romansh	rm
Rundi	rn
Russian	ru
Ruund	rnd
Samoan	sm
San Salvador Kongo	kwy
Sango	sg
Sanskrit	sa
Sardinian	sc
Scottish Gaelic	gd
Serbian	sr
Serbo-Croatian	sh
Seselwa Creole French	crs
Shona	sn
Sichuan Yi	ii
Sindhi	sd
Sinhala	si
Slovak	sk
Slovenian	sl
Somali	so
South Ndebele	nr
Southern Sotho	st
Spanish	es
Spanish Sign Language	ssp
Sranan Tongo	srn
Sundanese	su
Swahili (macrolanguage)	sw
Swati	ss
Swedish	sv
Tagalog	tl
Tahitian	ty
Tajik	tg
Tamil	ta
Tatar	tt
Telugu	te
Tetela	tll
Tetun Dili	tdt
Thai	th
Tibetan	bo
Tigrinya	ti
Tiv	tiv
Tok Pisin	tpi
Tonga (Tonga Islands)	to
Tonga (Zambia)	toi
Tsonga	ts
Tswana	tn
Tumbuka	tum
Turkish	tr
Turkmen	tk
Tuvalu	tvl
Twi	tw
Tzotzil	tzo
Uighur	ug
Ukrainian	uk
Umbundu	umb
Upper Sorbian	hsb
Urdu	ur
Uzbek	uz
Venda	ve
Venezuelan Sign Language	vsl
Vietnamese	vi
Volapük	vo
Wallisian	wls
Walloon	wa
Waray (Philippines)	war
Welsh	cy
Western Frisian	fy
Wolaytta	wal
Wolof	wo
Xhosa	xh
Yapese	yap
Yiddish	yi
Yoruba	yo
Yucateco	yua
Yue Chinese	yue
Zande (individual language)	zne
Zhuang	za
Zulu	zu
